"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"1" 2004 "JH" 17.2722 70.0583 -358.676883386401 -243.480735839395 "2004-08-07" 8 7 4 724 724 741 27.7115894727641 120 7.2339 7.44 0 0 56.8138 108.8188 52.3099 149.2981 48.4668 0 0 48.1318 0 0 0 0 0 0 48.1318 0 0 0 415.7074 96.2636 0 1.626533 0.628
"2" 2004 "JH" 17.9194 70.5528 -337.551536548492 -218.692403787738 "2004-08-07" 8 7 4 1238 1238 1254 33.83268728122 271 6.6436 7.636 0 0 0 65.0325 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 123.8603 0 0 1.626533 0.628
"3" 2004 "JH" 19.3861 70.5417 -309.398418758118 -227.265658291083 "2004-08-07" 8 7 4 1916 1916 1933 4.48263286134449 257 6.9461 7.564 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 0 1.626533 0.628
"4" 2004 "JH" 18.5278 71.0722 -317.325948476793 -191.960436289264 "2004-08-08" 8 8 5 41 41 105 -0.572282323909362 207 6.8986 7.15 0 0 49.08 0 0 42.8612 0 40.7269 0 0 0 0 0 0 0 0 0 0 0 0 132.6681 0 0 1.626533 0.628
"5" 2004 "JH" 20.1583 71.0806 -286.44450496301 -199.70728106465 "2004-08-08" 8 8 5 736 736 751 28.5289685549068 188 6.5293 6.684 0 0 0 197.4429 256.2933 121.5002 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 634.0642 0 0 1.626533 0.628
"6" 2004 "JH" 19.1222 71.6056 -297.712384483938 -164.076865185113 "2004-08-08" 8 8 5 1239 1239 1252 32.4075978977914 250 6.853 7.255 0 0 0 65.0325 62.8954 0 0 0 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 127.9279 117.6556 0 1.626533 0.628
"7" 2004 "JH" 16.4639 72.15 -336.117461543273 -118.523676856804 "2004-08-09" 8 9 6 55 55 109 0.318963333847539 391 5.71 7.337 0 0 68.7481 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 68.7481 58.8278 0 1.626533 0.628
"8" 2004 "JH" 15.4417 72.6639 -344.062747576872 -83.3124271004385 "2004-08-09" 8 9 6 1254 1254 1311 31.2088328508336 449 4.4904 7.081 0 0 0 0 0 0 0 0 0 44.1208 44.1208 0 0 0 0 0 0 0 0 0 0 88.2416 0 1.626533 0.628
"9" 2004 "JH" 16.3861 73.3139 -315.958147538131 -51.4235355811892 "2004-08-09" 8 9 6 2325 2325 2338 -0.515788526815621 484 2.2031 6.281 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 0 1.626533 0.628
"10" 2004 "JH" 17.0167 73.7028 -298.609928421275 -32.385681892268 "2004-08-10" 8 10 7 359 359 406 11.1405474781542 394 2.1866 5.321 0 0 0 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 0 0 0 0 132.3625 0 1.626533 0.628
